id,Date,Party
5400,4/2/19,L
5412,4/2/19,L
5413,4/2/19,L
5415,4/2/19,L
5416,4/2/19,L
5417,4/2/19,L
5423,4/2/19,L
5425,4/2/19,L
5427,4/2/19,L
5433,4/2/19,L
5439,4/2/19,L
5449,4/2/19,L
5450,4/2/19,L
5454,4/2/19,L
5456,4/2/19,L
5458,4/2/19,L
5463,4/2/19,L
5477,4/2/19,L
5488,4/2/19,L
5494,4/2/19,L
5516,4/2/19,L
5520,4/2/19,L
5525,4/1/19,L
5526,4/1/19,L
5531,4/1/19,L
5535,4/1/19,L
5543,4/1/19,L
5544,4/1/19,L
5556,4/1/19,L
5563,4/1/19,L
5569,4/1/19,L
5571,4/1/19,L
5577,4/1/19,L
5589,4/1/19,L
5590,4/1/19,L
5596,4/1/19,L
5598,4/1/19,L
5599,4/1/19,L
5600,4/1/19,L
5603,4/1/19,L
5611,4/1/19,L
5620,4/1/19,L
5621,4/1/19,L
5623,4/1/19,L
5630,4/1/19,L
5635,4/1/19,L
5637,4/1/19,L
5638,4/1/19,L
5639,4/1/19,L
5641,4/1/19,L
5642,4/1/19,L
5646,4/1/19,L
5647,4/1/19,L
5650,4/1/19,L
5652,4/1/19,L
5653,4/1/19,L
5654,4/1/19,L
5656,4/1/19,L
5657,4/1/19,L
5659,4/1/19,L
5661,4/1/19,L
5668,4/1/19,L
5669,4/1/19,L
5671,4/1/19,L
5673,4/1/19,L
5674,4/1/19,L
5678,4/1/19,L
5682,4/1/19,L
5684,4/1/19,L
5690,4/1/19,L
5700,4/1/19,L
5704,4/1/19,L
5707,4/1/19,L
5708,4/1/19,L
5709,4/1/19,L
5710,4/1/19,L
5712,4/1/19,L
5714,4/1/19,L
5716,4/1/19,L
5717,4/1/19,L
5721,4/1/19,L
5724,4/1/19,L
5733,4/1/19,L
5739,4/1/19,L
5740,4/1/19,L
5744,4/1/19,L
5745,4/1/19,L
5751,4/1/19,L
5758,4/1/19,L
5759,4/1/19,L
5762,4/1/19,L
5771,4/1/19,L
5775,4/1/19,L
5776,4/1/19,L
5777,4/1/19,L
5778,4/1/19,L
5781,4/1/19,L
5786,4/1/19,L
5787,4/1/19,L
5793,4/1/19,L
5794,4/1/19,L
5795,4/1/19,L
5799,4/1/19,L
5801,4/1/19,L
5802,4/1/19,L
5804,4/1/19,L
5806,4/1/19,L
5809,4/1/19,L
5811,4/1/19,L
5813,4/1/19,L
5819,4/1/19,L
5820,4/1/19,L
5825,4/1/19,L
5826,4/1/19,L
5829,4/1/19,L
5834,4/1/19,L
5843,4/1/19,L
5865,4/1/19,L
5873,4/1/19,L
5881,4/1/19,L
5889,4/1/19,L
5895,4/1/19,L
5899,4/1/19,L
5901,4/1/19,L
5904,4/1/19,L
5908,4/1/19,L
5912,4/1/19,L
5917,4/1/19,L
5920,4/1/19,L
5929,4/1/19,L
5945,4/1/19,L
5949,4/1/19,L
5954,4/1/19,L
5955,4/1/19,L
5972,4/1/19,L
5979,4/1/19,L
5992,4/1/19,L
6002,4/1/19,L
6005,4/1/19,L
6015,4/1/19,L
6016,4/1/19,L
6028,4/1/19,L
6029,4/1/19,L
6044,4/1/19,L
6049,4/1/19,L
6054,4/1/19,L
6058,4/1/19,L
6059,4/1/19,L
6061,4/1/19,L
6064,4/1/19,L
6065,4/1/19,L
6079,4/1/19,L
6083,4/1/19,L
6088,4/1/19,L
6096,4/1/19,L
6099,4/1/19,L
6102,4/1/19,L
6109,4/1/19,L
6111,4/1/19,L
6116,4/1/19,L
6121,4/1/19,L
6125,4/1/19,L
6140,4/1/19,L
6142,4/1/19,L
6151,4/1/19,L
6154,4/1/19,L
6156,4/1/19,L
6166,4/1/19,L
6168,4/1/19,L
6178,4/1/19,L
6181,4/1/19,L
6185,4/1/19,L
6194,4/1/19,L
6196,4/1/19,L
6197,4/1/19,L
6210,4/1/19,L
6211,4/1/19,L
6215,4/1/19,L
6222,4/1/19,L
6233,4/1/19,L
6244,4/1/19,L
6249,4/1/19,L
6250,4/1/19,L
6254,4/1/19,L
6255,4/1/19,L
6256,4/1/19,L
6258,4/1/19,L
6260,4/1/19,L
6261,4/1/19,L
6267,4/1/19,L
6273,4/1/19,L
6279,4/1/19,L
6283,4/1/19,L
6287,4/1/19,L
6289,4/1/19,L
6296,4/1/19,L
6299,4/1/19,L
6309,4/1/19,L
6311,4/1/19,L
6314,4/1/19,L
6330,4/1/19,L
6334,4/1/19,L
6337,4/1/19,L
6339,4/1/19,L
6345,4/1/19,L
6348,4/1/19,L
6368,4/1/19,L
6372,4/1/19,L
6380,4/1/19,L
6385,4/1/19,L
6387,4/1/19,L
6390,4/1/19,L
6391,4/1/19,L
6392,4/1/19,L
6395,4/1/19,L
6400,4/1/19,L
6402,4/1/19,L
6407,4/1/19,L
6417,4/1/19,L
6422,4/1/19,L
6424,4/1/19,L
6431,4/1/19,L
6433,4/1/19,L
6456,4/1/19,L
6460,4/1/19,L
6462,4/1/19,L
6466,4/1/19,L
6467,4/1/19,L
6468,4/1/19,L
6471,4/1/19,L
6472,4/1/19,L
6483,4/1/19,L
6485,4/1/19,L
6496,4/1/19,L
6503,4/1/19,L
6505,4/1/19,L
6513,4/1/19,L
6514,4/1/19,L
6517,4/1/19,L
6519,4/1/19,L
6523,4/1/19,L
6524,4/1/19,L
6525,4/1/19,L
6536,4/1/19,L
6540,4/1/19,L
6542,4/1/19,L
6543,4/1/19,L
6549,4/1/19,L
6556,4/1/19,L
6557,4/1/19,L
6559,4/1/19,L
6562,4/1/19,L
6567,4/1/19,L
6575,4/1/19,L
6577,4/1/19,L
6578,4/1/19,L
6581,4/1/19,L
6582,4/1/19,L
6584,4/1/19,L
6588,4/1/19,L
6597,4/1/19,L
6598,4/1/19,L
6603,4/1/19,L
6604,4/1/19,L
6605,4/1/19,L
6606,4/1/19,L
6618,4/1/19,L
6620,4/1/19,L
6621,4/1/19,L
6624,4/1/19,L
6626,4/1/19,L
6628,4/1/19,L
6631,4/1/19,L
6634,4/1/19,L
6635,4/1/19,L
6637,4/1/19,L
6638,4/1/19,L
6642,4/1/19,L
6651,4/1/19,L
6656,4/1/19,L
6662,4/1/19,L
6665,4/1/19,L
6672,4/1/19,L
6674,4/1/19,L
6680,4/1/19,L
6681,4/1/19,L
6682,4/1/19,L
6687,4/1/19,L
6691,4/1/19,L
6692,4/1/19,L
6698,4/1/19,L
6702,4/1/19,L
6704,4/1/19,L
6707,4/1/19,L
6708,4/1/19,L
6709,4/1/19,L
6715,4/1/19,L
6721,4/1/19,L
6729,4/1/19,L
6730,4/1/19,L
6731,4/1/19,L
6733,4/1/19,L
6734,4/1/19,L
6738,4/1/19,L
6739,4/1/19,L
6760,4/1/19,L
6776,4/1/19,L
6781,4/1/19,L
6782,4/1/19,L
6802,4/1/19,L
6806,3/31/19,L
6824,3/31/19,L
6825,3/31/19,L
6828,3/31/19,L
6830,3/31/19,L
6832,3/31/19,L
6833,3/31/19,L
6838,3/31/19,L
6845,3/31/19,L
6854,3/31/19,L
6862,3/31/19,L
6866,3/31/19,L
6867,3/31/19,L
6881,3/31/19,L
6889,3/31/19,L
6891,3/31/19,L
6893,3/31/19,L
6901,3/31/19,L
6905,3/31/19,L
6913,3/31/19,L
6914,3/31/19,L
6925,3/31/19,L
6927,3/31/19,L
6939,3/31/19,L
6941,3/31/19,L
6942,3/31/19,L
6943,3/31/19,L
6946,3/31/19,L
6947,3/31/19,L
6950,3/31/19,L
6953,3/31/19,L
6954,3/31/19,L
6960,3/31/19,L
6969,3/31/19,L
6979,3/31/19,L
6980,3/31/19,L
7011,3/31/19,L
7021,3/31/19,L
7025,3/31/19,L
7054,3/31/19,L
7059,3/31/19,L
7066,3/31/19,L
7070,3/31/19,L
7071,3/31/19,L
7076,3/31/19,L
7080,3/31/19,L
7087,3/31/19,L
7091,3/31/19,L
7096,3/31/19,L
7115,3/31/19,L
7119,3/31/19,L
7122,3/31/19,L
7131,3/31/19,L
7149,3/31/19,L
7158,3/31/19,L
7160,3/31/19,L
7165,3/31/19,L
7166,3/31/19,L
7172,3/31/19,L
7179,3/31/19,L
7187,3/31/19,L
7199,3/31/19,L
7214,3/31/19,L
7217,3/31/19,L
7218,3/31/19,L
7223,3/31/19,L
7225,3/31/19,L
7226,3/31/19,L
7227,3/31/19,L
7232,3/31/19,L
7233,3/31/19,L
7239,3/31/19,L
7243,3/31/19,L
7244,3/31/19,L
7246,3/31/19,L
7247,3/31/19,L
7255,3/31/19,L
7264,3/31/19,L
7265,3/31/19,L
7270,3/31/19,L
7281,3/31/19,L
7285,3/31/19,L
7287,3/31/19,L
7294,3/31/19,L
7296,3/31/19,L
7306,3/31/19,L
7312,3/31/19,L
7313,3/31/19,L
7316,3/31/19,L
7317,3/31/19,L
7326,3/31/19,L
7327,3/31/19,L
7334,3/31/19,L
7341,3/31/19,L
7347,3/31/19,L
7350,3/31/19,L
7353,3/31/19,L
7358,3/31/19,L
7373,3/31/19,L
7374,3/31/19,L
7382,3/31/19,L
7385,3/31/19,L
7386,3/31/19,L
7387,3/31/19,L
7390,3/31/19,L
7396,3/31/19,L
7407,3/31/19,L
7408,3/31/19,L
7415,3/31/19,L
7420,3/31/19,L
7425,3/31/19,L
7430,3/31/19,L
7432,3/31/19,L
7449,3/31/19,L
7454,3/31/19,L
7464,3/31/19,L
7469,3/31/19,L
7490,3/31/19,L
7496,3/31/19,L
7497,3/31/19,L
7507,3/31/19,L
7513,3/31/19,L
7515,3/31/19,L
7521,3/31/19,L
7522,3/31/19,L
7524,3/31/19,L
7527,3/31/19,L
7542,3/31/19,L
7546,3/31/19,L
7555,3/31/19,L
7556,3/31/19,L
7559,3/31/19,L
7563,3/31/19,L
7565,3/31/19,L
7567,3/31/19,L
7575,3/31/19,L
7576,3/31/19,L
7592,3/31/19,L
7593,3/31/19,L
7614,3/31/19,L
7620,3/31/19,L
7621,3/31/19,L
7622,3/31/19,L
7628,3/31/19,L
7639,3/31/19,L
7649,3/31/19,L
7654,3/31/19,L
7664,3/31/19,L
7679,3/31/19,L
7685,3/31/19,L
7706,3/31/19,L
7713,3/31/19,L
7717,3/31/19,L
7723,3/31/19,L
7728,3/31/19,L
7730,3/31/19,L
7733,3/31/19,L
7736,3/31/19,L
7737,3/31/19,L
7740,3/31/19,L
7743,3/31/19,L
7745,3/31/19,L
7751,3/31/19,L
7754,3/31/19,L
7755,3/31/19,L
7759,3/31/19,L
7760,3/31/19,L
7763,3/31/19,L
7765,3/31/19,L
7766,3/31/19,L
7777,3/31/19,L
7781,3/31/19,L
7782,3/31/19,L
7784,3/31/19,L
7786,3/31/19,L
7788,3/31/19,L
7789,3/31/19,L
7798,3/31/19,L
7800,3/31/19,L
7807,3/31/19,L
7813,3/31/19,L
7815,3/31/19,L
7817,3/31/19,L
7824,3/31/19,L
7830,3/31/19,L
7834,3/31/19,L
7835,3/31/19,L
7839,3/31/19,L
7841,3/31/19,L
7846,3/31/19,L
7850,3/31/19,L
7855,3/31/19,L
7857,3/31/19,L
7866,3/31/19,L
7874,3/31/19,L
7888,3/31/19,L
7893,3/31/19,L
7894,3/31/19,L
7895,3/31/19,L
7898,3/31/19,L
7899,3/31/19,L
7904,3/31/19,L
7920,3/31/19,L
7933,3/31/19,L
7939,3/31/19,L
7940,3/31/19,L
7941,3/31/19,L
7945,3/31/19,L
7948,3/31/19,L
7951,3/31/19,L
7959,3/31/19,L
7960,3/31/19,L
7964,3/31/19,L
7981,3/30/19,L
7983,3/30/19,L
7992,3/30/19,L
7993,3/30/19,L
8002,3/30/19,L
8006,3/30/19,L
8007,3/30/19,L
8009,3/30/19,L
8015,3/30/19,L
8020,3/30/19,L
8023,3/30/19,L
8024,3/30/19,L
8029,3/30/19,L
8038,3/30/19,L
8041,3/30/19,L
8047,3/30/19,L
8056,3/30/19,L
8058,3/30/19,L
8060,3/30/19,L
8064,3/30/19,L
8072,3/30/19,L
8079,3/30/19,L
8083,3/30/19,L
8086,3/30/19,L
8089,3/30/19,L
8090,3/30/19,L
8092,3/30/19,L
8093,3/30/19,L
8094,3/30/19,L
8097,3/30/19,L
8104,3/30/19,L
8120,3/30/19,L
8125,3/30/19,L
8127,3/30/19,L
8133,3/30/19,L
8145,3/30/19,L
8154,3/30/19,L
8155,3/30/19,L
8157,3/30/19,L
8168,3/30/19,L
8173,3/30/19,L
8174,3/30/19,L
8179,3/30/19,L
8183,3/30/19,L
8184,3/30/19,L
8192,3/30/19,L
8198,3/30/19,L
8204,3/30/19,L
8207,3/30/19,L
8219,3/30/19,L
8220,3/30/19,L
8222,3/30/19,L
8248,3/30/19,L
8263,3/30/19,L
8276,3/30/19,L
8280,3/30/19,L
8282,3/30/19,L
8287,3/30/19,L
8293,3/30/19,L
8301,3/30/19,L
8302,3/30/19,L
8303,3/30/19,L
8310,3/30/19,L
8311,3/30/19,L
8317,3/30/19,L
8318,3/30/19,L
8324,3/30/19,L
8337,3/30/19,L
8338,3/30/19,L
8348,3/30/19,L
8350,3/30/19,L
8351,3/30/19,L
8353,3/30/19,L
8354,3/30/19,L
8365,3/30/19,L
8373,3/30/19,L
8374,3/30/19,L
8376,3/30/19,L
8380,3/30/19,L
8389,3/30/19,L
8400,3/30/19,L
8403,3/30/19,L
8405,3/30/19,L
8408,3/30/19,L
8410,3/30/19,L
8414,3/30/19,L
8425,3/30/19,L
8448,3/30/19,L
8449,3/30/19,L
8451,3/30/19,L
8464,3/30/19,L
8472,3/30/19,L
8474,3/30/19,L
8476,3/30/19,L
8479,3/30/19,L
8485,3/30/19,L
8488,3/30/19,L
8490,3/30/19,L
8492,3/30/19,L
8494,3/30/19,L
8500,3/30/19,L
8510,3/30/19,L
8514,3/30/19,L
8519,3/30/19,L
8520,3/30/19,L
8535,3/30/19,L
8536,3/30/19,L
8548,3/30/19,L
8553,3/30/19,L
8556,3/30/19,L
8558,3/30/19,L
8563,3/30/19,L
8568,3/30/19,L
8572,3/30/19,L
8575,3/30/19,L
8580,3/30/19,L
8600,3/30/19,L
8601,3/30/19,L
8609,3/30/19,L
8610,3/30/19,L
8612,3/30/19,L
8613,3/30/19,L
8618,3/30/19,L
8622,3/30/19,L
8625,3/30/19,L
8630,3/30/19,L
8632,3/30/19,L
8634,3/30/19,L
8640,3/30/19,L
8646,3/30/19,L
8652,3/30/19,L
8655,3/30/19,L
8660,3/30/19,L
8662,3/30/19,L
8665,3/30/19,L
8668,3/30/19,L
8672,3/30/19,L
8675,3/30/19,L
8689,3/30/19,L
8695,3/30/19,L
8696,3/30/19,L
8697,3/30/19,L
8702,3/30/19,L
8704,3/30/19,L
8707,3/30/19,L
8708,3/30/19,L
8710,3/30/19,L
8712,3/30/19,L
8713,3/30/19,L
8720,3/30/19,L
8725,3/30/19,L
8727,3/30/19,L
8728,3/30/19,L
8729,3/30/19,L
8735,3/30/19,L
8736,3/30/19,L
8739,3/30/19,L
8741,3/30/19,L
8751,3/30/19,L
8760,3/30/19,L
8764,3/30/19,L
8765,3/30/19,L
8766,3/30/19,L
8773,3/30/19,L
8774,3/30/19,L
8777,3/30/19,L
8784,3/30/19,L
8791,3/30/19,L
8801,3/30/19,L
8805,3/30/19,L
8812,3/30/19,L
8825,3/30/19,L
8826,3/30/19,L
8841,3/30/19,L
8847,3/30/19,L
8852,3/30/19,L
8854,3/30/19,L
8859,3/30/19,L
8865,3/30/19,L
8876,3/30/19,L
8879,3/30/19,L
8880,3/30/19,L
8885,3/30/19,L
8890,3/30/19,L
8903,3/30/19,L
8904,3/30/19,L
8907,3/30/19,L
8910,3/30/19,L
8917,3/30/19,L
8919,3/30/19,L
8926,3/30/19,L
8928,3/30/19,L
8932,3/30/19,L
8933,3/30/19,L
8943,3/30/19,L
8946,3/30/19,L
8948,3/30/19,L
8959,3/30/19,L
8961,3/30/19,L
8964,3/30/19,L
8968,3/30/19,L
8970,3/30/19,L
8974,3/30/19,L
8975,3/30/19,L
8980,3/30/19,L
8981,3/30/19,L
8983,3/30/19,L
8985,3/30/19,L
8987,3/30/19,L
8991,3/30/19,L
8994,3/30/19,L
9015,3/30/19,L
9017,3/30/19,L
9026,3/30/19,L
9031,3/30/19,L
9033,3/30/19,L
9040,3/30/19,L
9041,3/30/19,L
9047,3/30/19,L
9058,3/30/19,L
9066,3/30/19,L
9081,3/30/19,L
9085,3/30/19,L
9090,3/30/19,L
9092,3/30/19,L
9107,3/30/19,L
9139,3/30/19,L
9149,3/30/19,L
9153,3/30/19,L
9156,3/30/19,L
9158,3/30/19,L
9159,3/30/19,L
9171,3/30/19,L
9175,3/30/19,L
9178,3/30/19,L
9180,3/30/19,L
9185,3/30/19,L
9196,3/30/19,L
9198,3/30/19,L
9202,3/30/19,L
9206,3/30/19,L
9215,3/30/19,L
9217,3/30/19,L
9219,3/30/19,L
9220,3/30/19,L
9224,3/30/19,L
9230,3/30/19,L
9235,3/30/19,L
9236,3/30/19,L
9246,3/30/19,L
9249,3/30/19,L
9255,3/30/19,L
9260,3/30/19,L
9276,3/30/19,L
9277,3/30/19,L
9280,3/30/19,L
9285,3/30/19,L
9286,3/30/19,L
9296,3/30/19,L
9301,3/30/19,L
9309,3/30/19,L
9310,3/30/19,L
9319,3/30/19,L
9322,3/30/19,L
9341,3/30/19,L
9344,3/30/19,L
9345,3/30/19,L
9349,3/30/19,L
9383,3/30/19,L
9388,3/30/19,L
9395,3/29/19,L
9396,3/29/19,L
9402,3/29/19,L
9409,3/29/19,L
9418,3/29/19,L
9424,3/29/19,L
9425,3/29/19,L
9442,3/29/19,L
9443,3/29/19,L
9447,3/29/19,L
9450,3/29/19,L
9459,3/29/19,L
9466,3/29/19,L
9467,3/29/19,L
9468,3/29/19,L
9470,3/29/19,L
9482,3/29/19,L
9484,3/29/19,L
9486,3/29/19,L
9487,3/29/19,L
9490,3/29/19,L
9491,3/29/19,L
9499,3/29/19,L
9502,3/29/19,L
9503,3/29/19,L
9505,3/29/19,L
9508,3/29/19,L
9516,3/29/19,L
9517,3/29/19,L
9521,3/29/19,L
9522,3/29/19,L
9537,3/29/19,L
9551,3/29/19,L
9553,3/29/19,L
9556,3/29/19,L
9558,3/29/19,L
9562,3/29/19,L
9563,3/29/19,L
9567,3/29/19,L
9568,3/29/19,L
9577,3/29/19,L
9583,3/29/19,L
9589,3/29/19,L
9595,3/29/19,L
9600,3/29/19,L
9602,3/29/19,L
9615,3/29/19,L
9623,3/29/19,L
9625,3/29/19,L
9637,3/29/19,L
9640,3/29/19,L
9663,3/29/19,L
9664,3/29/19,L
9669,3/29/19,L
9675,3/29/19,L
9676,3/29/19,L
9680,3/29/19,L
9688,3/29/19,L
9701,3/29/19,L
9702,3/29/19,L
9703,3/29/19,L
9721,3/29/19,L
9722,3/29/19,L
9724,3/29/19,L
9725,3/29/19,L
9732,3/29/19,L
9738,3/29/19,L
9744,3/29/19,L
9745,3/29/19,L
9750,3/29/19,L
9755,3/29/19,L
9761,3/29/19,L
9762,3/29/19,L
9767,3/29/19,L
9770,3/29/19,L
9775,3/29/19,L
9782,3/29/19,L
9794,3/29/19,L
9802,3/29/19,L
9804,3/29/19,L
9806,3/29/19,L
9814,3/29/19,L
9824,3/29/19,L
9825,3/29/19,L
9833,3/29/19,L
9841,3/29/19,L
9849,3/29/19,L
9851,3/29/19,L
9853,3/29/19,L
9863,3/29/19,L
9866,3/29/19,L
9868,3/29/19,L
9869,3/29/19,L
9871,3/29/19,L
9872,3/29/19,L
9873,3/29/19,L
9875,3/29/19,L
9884,3/29/19,L
9889,3/29/19,L
9892,3/29/19,L
9896,3/29/19,L
9898,3/29/19,L
9900,3/29/19,L
9904,3/29/19,L
9914,3/29/19,L
9919,3/29/19,L
9922,3/29/19,L
9925,3/29/19,L
9926,3/29/19,L
9929,3/29/19,L
9931,3/29/19,L
9933,3/29/19,L
9943,3/29/19,L
9949,3/29/19,L
9950,3/29/19,L
9955,3/29/19,L
9958,3/29/19,L
9960,3/29/19,L
9965,3/29/19,L
9968,3/29/19,L
9969,3/29/19,L
9973,3/29/19,L
9974,3/29/19,L
9984,3/29/19,L
9986,3/29/19,L
9987,3/29/19,L
9991,3/29/19,L
9995,3/29/19,L
9998,3/29/19,L
10000,3/29/19,L
10002,3/29/19,L
10004,3/29/19,L
10006,3/29/19,L
10011,3/29/19,L
10012,3/29/19,L
10019,3/29/19,L
10031,3/29/19,L
10040,3/29/19,L
10042,3/29/19,L
10047,3/29/19,L
10050,3/29/19,L
10054,3/29/19,L
10057,3/29/19,L
10061,3/29/19,L
10063,3/29/19,L
10065,3/29/19,L
10071,3/29/19,L
10075,3/29/19,L
10078,3/29/19,L
10079,3/29/19,L
10088,3/29/19,L
10093,3/29/19,L
10097,3/29/19,L
10098,3/29/19,L
10099,3/29/19,L
10101,3/29/19,L
10103,3/29/19,L
10106,3/29/19,L
10114,3/29/19,L
10116,3/29/19,L
10118,3/29/19,L
10124,3/29/19,L
10125,3/29/19,L
10126,3/29/19,L
10128,3/29/19,L
10132,3/29/19,L
10142,3/29/19,L
10143,3/29/19,L
10147,3/29/19,L
10151,3/29/19,L
10154,3/29/19,L
10157,3/29/19,L
10163,3/29/19,L
10165,3/29/19,L
10180,3/29/19,L
10183,3/29/19,L
10195,3/29/19,L
10216,3/29/19,L
10226,3/29/19,L
10228,3/29/19,L
10233,3/29/19,L
10239,3/29/19,L
10240,3/29/19,L
10242,3/29/19,L
10245,3/29/19,L
10250,3/29/19,L
10251,3/29/19,L
10260,3/29/19,L
10261,3/29/19,L
10266,3/29/19,L
10268,3/29/19,L
10274,3/29/19,L
10278,3/29/19,L
10281,3/29/19,L
10285,3/29/19,L
10287,3/29/19,L
10296,3/29/19,L
10298,3/29/19,L
10327,3/29/19,L
10328,3/29/19,L
10338,3/29/19,L
10343,3/29/19,L
10354,3/29/19,L
10361,3/29/19,L
10371,3/29/19,L
10372,3/29/19,L
10375,3/29/19,L
10377,3/29/19,L
10378,3/29/19,L
10381,3/29/19,L
10389,3/29/19,L
10394,3/29/19,L
10395,3/29/19,L
10396,3/29/19,L
10397,3/29/19,L
10400,3/29/19,L
10405,3/29/19,L
10407,3/29/19,L
10409,3/29/19,L
10423,3/29/19,L
10426,3/29/19,L
10428,3/29/19,L
10435,3/29/19,L
10439,3/29/19,L
10450,3/29/19,L
10451,3/29/19,L
10454,3/29/19,L
10460,3/29/19,L
10464,3/29/19,L
10465,3/29/19,L
10466,3/29/19,L
10467,3/29/19,L
10477,3/29/19,L
10479,3/29/19,L
10481,3/29/19,L
10488,3/29/19,L
10489,3/29/19,L
10501,3/29/19,L
10507,3/29/19,L
10510,3/29/19,L
10513,3/29/19,L
10522,3/29/19,L
10535,3/29/19,L
10540,3/29/19,L
10548,3/29/19,L
10557,3/29/19,L
10559,3/29/19,L
10561,3/29/19,L
10563,3/29/19,L
10567,3/29/19,L
10574,3/29/19,L
10580,3/29/19,L
10586,3/29/19,L
10588,3/29/19,L
10597,3/29/19,L
10605,3/29/19,L
10607,3/29/19,L
10614,3/29/19,L
10621,3/29/19,L
10637,3/29/19,L
10644,3/29/19,L
10645,3/29/19,L
10647,3/29/19,L
10651,3/29/19,L
10653,3/29/19,L
10654,3/29/19,L
10658,3/29/19,L
10665,3/29/19,L
10679,3/29/19,L
10687,3/29/19,L
10688,3/29/19,L
10691,3/29/19,L
10695,3/29/19,L
10696,3/29/19,L
10700,3/29/19,L
10702,3/29/19,L
10704,3/29/19,L
10707,3/29/19,L
10708,3/29/19,L
10710,3/29/19,L
10711,3/29/19,L
10715,3/29/19,L
10722,3/29/19,L
10737,3/29/19,L
10738,3/29/19,L
10742,3/29/19,L
10748,3/29/19,L
10755,3/29/19,L
10760,3/29/19,L
10767,3/29/19,L
10769,3/29/19,L
10773,3/29/19,L
10776,3/29/19,L
10783,3/29/19,L
10784,3/29/19,L
10786,3/29/19,L
10788,3/29/19,L
10797,3/29/19,L
10803,3/29/19,L
10804,3/29/19,L
10806,3/29/19,L
10811,3/29/19,L
10819,3/29/19,L
10824,3/29/19,L
10827,3/29/19,L
10833,3/29/19,L
10835,3/29/19,L
10838,3/29/19,L
10848,3/29/19,L
10852,3/29/19,L
10860,3/29/19,L
10862,3/29/19,L
10865,3/29/19,L
10872,3/29/19,L
10883,3/29/19,L
10884,3/29/19,L
10890,3/29/19,L
10891,3/29/19,L
10900,3/29/19,L
10914,3/29/19,L
10919,3/29/19,L
10921,3/29/19,L
10923,3/29/19,L
10925,3/29/19,L
10927,3/29/19,L
10951,3/29/19,L
10961,3/29/19,L
10966,3/29/19,L
10986,3/29/19,L
10990,3/29/19,L
10991,3/29/19,L
10993,3/29/19,L
11008,3/29/19,L
11012,3/29/19,L
11015,3/29/19,L
11030,3/29/19,L
11031,3/29/19,L
11032,3/29/19,L
11034,3/29/19,L
11035,3/29/19,L
11049,3/29/19,L
11055,3/29/19,L
11059,3/29/19,L
11063,3/29/19,L
11064,3/29/19,L
11067,3/29/19,L
11083,3/29/19,L
11096,3/29/19,L
11098,3/29/19,L
11102,3/29/19,L
11104,3/29/19,L
11105,3/29/19,L
11107,3/29/19,L
11109,3/29/19,L
11126,3/29/19,L
11127,3/29/19,L
11130,3/29/19,L
11141,3/29/19,L
11143,3/29/19,L
11148,3/29/19,L
11157,3/29/19,L
11162,3/29/19,L
11170,3/29/19,L
11174,3/29/19,L
11175,3/29/19,L
11178,3/29/19,L
11182,3/29/19,L
11184,3/29/19,L
11194,3/29/19,L
11199,3/29/19,L
11206,3/29/19,L
11207,3/29/19,L
11208,3/29/19,L
11210,3/29/19,L
11220,3/29/19,L
11226,3/29/19,L
11232,3/29/19,L
11235,3/29/19,L
11237,3/29/19,L
11244,3/29/19,L
11247,3/29/19,L
11256,3/29/19,L
11263,3/29/19,L
11271,3/29/19,L
11276,3/29/19,L
11277,3/29/19,L
11284,3/29/19,L
11290,3/29/19,L
11321,3/29/19,L
11325,3/29/19,L
11327,3/29/19,L
11332,3/29/19,L
11351,3/28/19,L
11374,3/28/19,L
11380,3/28/19,L
11392,3/28/19,L
11395,3/28/19,L
11399,3/28/19,L
11400,3/28/19,L
11401,3/28/19,L
11403,3/28/19,L
11410,3/28/19,L
11412,3/28/19,L
11433,3/28/19,L
11434,3/28/19,L
11435,3/28/19,L
11440,3/28/19,L
11451,3/28/19,L
11453,3/28/19,L
11455,3/28/19,L
11459,3/28/19,L
11460,3/28/19,L
11465,3/28/19,L
11467,3/28/19,L
11475,3/28/19,L
11477,3/28/19,L
11479,3/28/19,L
11481,3/28/19,L
11482,3/28/19,L
11483,3/28/19,L
11485,3/28/19,L
11490,3/28/19,L
11496,3/28/19,L
11509,3/28/19,L
11511,3/28/19,L
11512,3/28/19,L
11513,3/28/19,L
11517,3/28/19,L
11523,3/28/19,L
11529,3/28/19,L
11533,3/28/19,L
11537,3/28/19,L
11538,3/28/19,L
11539,3/28/19,L
11540,3/28/19,L
11545,3/28/19,L
11558,3/28/19,L
11567,3/28/19,L
11568,3/28/19,L
11570,3/28/19,L
11573,3/28/19,L
11578,3/28/19,L
11579,3/28/19,L
11580,3/28/19,L
11588,3/28/19,L
11589,3/28/19,L
11594,3/28/19,L
11595,3/28/19,L
11597,3/28/19,L
11600,3/28/19,L
11601,3/28/19,L
11602,3/28/19,L
11607,3/28/19,L
11608,3/28/19,L
11609,3/28/19,L
11612,3/28/19,L
11617,3/28/19,L
11621,3/28/19,L
11627,3/28/19,L
11632,3/28/19,L
11638,3/28/19,L
11641,3/28/19,L
11649,3/28/19,L
11650,3/28/19,L
11655,3/28/19,L
11658,3/28/19,L
11662,3/28/19,L
11664,3/28/19,L
11667,3/28/19,L
11672,3/28/19,L
11673,3/28/19,L
11680,3/28/19,L
11687,3/28/19,L
11692,3/28/19,L
11703,3/28/19,L
11705,3/28/19,L
11716,3/28/19,L
11717,3/28/19,L
11720,3/28/19,L
